id,y_pred
AF110975,HIV1_C
AF110976,HIV1_C
AF110977,HIV1_C
AF110978,HIV1_C
AF110979,HIV1_C
AF110980,HIV1_C
AF110981,HIV1_C
AF146728,HIV1_B
AF256204,HIV1_B
AF256207,HIV1_B
AF256208,HIV1_B
AF256209,HIV1_B
AF256210,HIV1_B
AF256211,HIV1_B
AF286223,HIV1_C
AF286224,HIV1_C
AF286225,HIV1_C
AF286227,HIV1_C
AF286228,HIV1_C
AF286231,HIV1_C
AF286232,HIV1_C
AF286233,HIV1_C
AF286234,HIV1_C
AF286235,HIV1_C
AF286365,HIV1_B
AF290027,HIV1_C
AF290028,HIV1_C
AF290029,HIV1_C
AF290030,HIV1_C
AF321523,HIV1_C
AF361874,HIV1_C
AF361875,HIV1_C
AF411966,HIV1_C
AF411967,HIV1_C
AF443074,HIV1_C
AF443075,HIV1_C
AF443076,HIV1_C
AF443077,HIV1_C
AF443078,HIV1_C
AF443079,HIV1_C
AF443080,HIV1_C
AF443081,HIV1_C
AF443082,HIV1_C
AF443083,HIV1_C
AF443084,HIV1_C
AF443085,HIV1_C
AF443086,HIV1_C
AF443087,HIV1_C
AF443088,HIV1_C
AF443089,HIV1_C
AF443090,HIV1_C
AF443091,HIV1_D
AF443092,HIV1_C
AF443093,HIV1_C
AF443094,HIV1_C
AF443095,HIV1_C
AF443096,HIV1_C
AF443097,HIV1_C
AF443098,HIV1_C
AF443099,HIV1_C
AF443100,HIV1_C
AF443101,HIV1_C
AF443102,HIV1_C
AF443103,HIV1_C
AF443104,HIV1_C
AF443105,HIV1_C
AF443107,HIV1_C
AF443108,HIV1_C
AF443109,HIV1_C
AF443110,HIV1_C
AF443111,HIV1_C
AF457052,HIV1_A
AF457053,HIV1_A
AF457055,HIV1_A
AF457065,HIV1_A
AF457066,HIV1_A
AF457067,HIV1_A
AF457068,HIV1_A
AF457069,HIV1_A
AF457070,HIV1_A
AF457075,HIV1_A
AF457077,HIV1_A
AF457079,HIV1_A
AF457080,HIV1_A
AF457081,HIV1_A
AF457083,HIV1_A
AF457084,HIV1_A
AF457086,HIV1_G
AF457089,HIV1_A
AF484477,HIV1_D
AF484478,HIV1_A
AF484480,HIV1_D
AF484481,HIV1_D
AF484483,HIV1_D
AF484486,HIV1_D
AF484487,HIV1_D
AF484489,HIV1_D
AF484490,HIV1_D
AF484493,HIV1_A
AF484494,HIV1_D
AF484495,HIV1_D
AF484497,HIV1_D
AF484498,HIV1_D
AF484499,HIV1_D
AF484502,HIV1_D
AF484504,HIV1_D
AF484505,HIV1_D
AF484507,HIV1_A
AF484508,HIV1_A
AF484509,HIV1_G
AF484511,HIV1_D
AF484512,HIV1_A
AF484513,HIV1_D
AF484514,HIV1_D
AF484515,HIV1_D
AF484516,HIV1_D
AF484518,HIV1_D
AF484519,HIV1_D
AF538302,HIV1_B
AF538303,HIV1_B
AF538304,HIV1_B
AF539405,HIV1_A
AJ320484,HIV1_D
AJ519489,HIV1_D
AY253305,HIV1_A
AY253311,HIV1_D
AY253314,HIV1_A
AY304496,HIV1_D
AY322184,HIV1_A
AY322185,HIV1_A
AY322189,HIV1_D
AY322190,HIV1_A
AY322193,HIV1_A
AY371157,HIV1_D
AY612637,HIV1_G
AY713406,HIV1_A
AY713407,HIV1_A
AY713418,HIV1_D
AY773339,HIV1_D
DQ168576,HIV1_G
DQ168579,HIV1_G
DQ676872,HIV1_A
DQ676873,HIV1_A
EF633445,HIV1_D
EU110085,HIV1_A
EU110087,HIV1_A
EU110088,HIV1_A
EU110092,HIV1_A
EU110094,HIV1_A
EU110095,HIV1_A
EU110097,HIV1_A
EU786670,HIV1_G
FJ388894,HIV1_A
FJ388903,HIV1_A
FJ388909,HIV1_A
FJ388925,HIV1_A
FJ388932,HIV1_A
FJ388938,HIV1_A
FJ388942,HIV1_A
FJ388943,HIV1_A
FJ388946,HIV1_A
FJ623475,HIV1_A
FJ623476,HIV1_A
FJ623477,HIV1_A
FJ623478,HIV1_A
FJ623479,HIV1_A
FJ623480,HIV1_A
FJ623481,HIV1_A
FJ623482,HIV1_A
FJ623483,HIV1_A
FJ623484,HIV1_A
FJ623485,HIV1_A
FJ623486,HIV1_A
FJ623487,HIV1_A
FJ623488,HIV1_A
FJ670520,HIV1_B
FJ670530,HIV1_G
FR846408,HIV1_G
FR846409,HIV1_G
FR846410,HIV1_G
GU362882,HIV1_G
JF683737,HIV1_A
JF683759,HIV1_A
JF683760,HIV1_A
JF683761,HIV1_A
JF683767,HIV1_A
JF683779,HIV1_A
JF683782,HIV1_A
JF683783,HIV1_A
JF683789,HIV1_A
JN248582,HIV1_G
JN248584,HIV1_G
JN248591,HIV1_G
JN248593,HIV1_G
JQ403079,HIV1_D
JX140650,HIV1_A
JX140651,HIV1_A
JX140676,HIV1_G
JX236668,HIV1_D
JX236669,HIV1_A
JX236670,HIV1_D
JX236671,HIV1_A
JX236672,HIV1_D
JX236673,HIV1_D
JX236676,HIV1_A
JX236677,HIV1_A
JX236678,HIV1_A
JX236679,HIV1_D
KC596070,HIV1_A
KC596071,HIV1_D
KC596072,HIV1_D
KF716472,HIV1_A
KF716474,HIV1_D
KF716475,HIV1_A
KF716478,HIV1_A
KF716479,HIV1_D
KF716480,HIV1_D
KF716486,HIV1_A
KF716499,HIV1_A
KF716501,HIV1_D
KF716502,HIV1_D
KF716503,HIV1_D
KJ883137,HIV1_F
KJ883138,HIV1_F
KJ883139,HIV1_F
KJ883140,HIV1_F
KJ883141,HIV1_F
KJ883142,HIV1_F
KJ883143,HIV1_F
KJ883144,HIV1_F
KJ883145,HIV1_F
KJ883146,HIV1_F
KJ883147,HIV1_F
KJ883148,HIV1_F
KJ883149,HIV1_F
KJ883150,HIV1_F
KJ883151,HIV1_F
KJ883152,HIV1_F
KP109502,HIV1_G
KP718915,HIV1_G
KP718923,HIV1_G
KP718925,HIV1_G
KR017776,HIV1_G
KT022379,HIV1_G
KT276257,HIV1_F
KT276260,HIV1_F
KT276261,HIV1_G
KT427774,HIV1_F
KT427814,HIV1_F
KU168271,HIV1_D
KU168272,HIV1_D
KU168274,HIV1_F
KU168275,HIV1_F
KU168276,HIV1_F
KU168277,HIV1_G
KU168278,HIV1_G
KU168300,HIV1_G
KU168302,HIV1_G
KU685592,HIV1_G
KU749394,HIV1_D
KU749395,HIV1_F
KU749396,HIV1_F
KU749420,HIV1_F
KU749422,HIV1_F
KX228801,HIV1_G
KX228809,HIV1_F
KX228812,HIV1_G
KX389615,HIV1_A
KX389618,HIV1_G
KX389619,HIV1_G
KX389620,HIV1_G
KX389625,HIV1_G
KX389626,HIV1_G
KX389628,HIV1_G
KX389631,HIV1_G
KX389635,HIV1_G
KX389636,HIV1_G
KX389641,HIV1_G
KX389642,HIV1_G
KX389645,HIV1_G
KX389646,HIV1_G
KX389648,HIV1_G
KX907406,HIV1_D
KY275364,HIV1_G
KY392769,HIV1_D
KY514084,HIV1_F
KY514085,HIV1_F
KY953200,HIV1_G
KY953201,HIV1_G
KY953202,HIV1_G
KY989955,HIV1_F
KY989957,HIV1_F
M27323,HIV1_D
MF109434,HIV1_F
MF109526,HIV1_F
MF109532,HIV1_D
MF109568,HIV1_G
MF109598,HIV1_G
MF109640,HIV1_F
MF109647,HIV1_G
MF109689,HIV1_D
MF109710,HIV1_D
MF109713,HIV1_D
MF157743,HIV1_G
MF373180,HIV1_D
MF614605,HIV1_G
MG365762,HIV1_F
MG365763,HIV1_F
MG365764,HIV1_F
MG365766,HIV1_F
MG365767,HIV1_F
MG365768,HIV1_F
MH431770,HIV1_G
MH705134,HIV1_G
MH705143,HIV1_D
MH705144,HIV1_F
MH705145,HIV1_G
MH705152,HIV1_D
MH705155,HIV1_G
MH705162,HIV1_G
MH746255,HIV1_A
MH746263,HIV1_F
MK041565,HIV1_F
MK086131,HIV1_D
MK177827,HIV1_F
MK254637,HIV1_G
MK254639,HIV1_G
MN153483,HIV1_F
MN153484,HIV1_G
MN153485,HIV1_F
MN153488,HIV1_D
MN485989,HIV1_F
MN486030,HIV1_F
MT222953,HIV1_F
MT334914,HIV1_G
MT417747,HIV1_F
MT417748,HIV1_F
MT417762,HIV1_F
MT417764,HIV1_F
